id,race_id,state_abbrev,state,office_id,office_name,office_seat_name,cycle,stage,special,party,politician_id,candidate_id,candidate_name,ballot_party,votes,percent,unopposed,winner,alt_result_text
14819,1863,AR,Arkansas,19,U.S. House,District 3,1998,general,false,,13311,19240,Justice Ralph P. Forbes,REF,36917,19.25799569111671,,true,
14820,1863,AR,Arkansas,19,U.S. House,District 3,1998,general,false,,6597,19241,Asa Hutchinson,REP,154780,80.74200430888328,,true,
14821,1864,AR,Arkansas,20,U.S. House,District 4,1998,general,false,,13312,19242,Judy Seriale Smith,DEM,68194,42.4778871309331,,true,
14818,1861,AR,Arkansas,17,U.S. House,District 1,1998,general,false,,13310,19239,Robert Marion Berry,DEM,,,true,true,
1,807,AL,Alabama,1,U.S. President,,2000,general,false,,26,241,George W. Bush,REP,941173,28.241877676633827,,true,
2,807,AL,Alabama,1,U.S. President,,2000,general,false,,55,222,Al Gore,DEM,692611,20.78325147394903,,true,
3,807,AL,Alabama,1,U.S. President,,2000,general,false,,38,240,Ralph Nader,IND,18323,0.5498201974227497,,true,
4,807,AL,Alabama,1,U.S. President,,2000,general,false,,176,230,Patrick J. Buchanan,IND,6351,0.19057512819035546,,true,
14822,1864,AR,Arkansas,20,U.S. House,District 4,1998,general,false,,10012,19243,Jay Woodson Dickey,REP,92346,57.5221128690669,,true,
14823,1876,CA,California,46,U.S. House,District 12,1998,general,false,,13313,19244,Tom Lantos,DEM,128135,73.97582153661409,,true,
14824,1876,CA,California,46,U.S. House,District 12,1998,general,false,,13314,19245,Michael J. Moloney,LIB,8515,4.915941158811168,,true,
14825,1876,CA,California,46,U.S. House,District 12,1998,general,false,,13315,19246,Robert H. Evans,REP,36562,21.10823730457474,,true,
14826,1877,CA,California,47,U.S. House,District 13,1998,general,false,,13316,19247,Fortney H. Stark,DEM,101671,71.204661488791,,true,
14827,1877,CA,California,47,U.S. House,District 13,1998,general,false,,13317,19248,Karnig Beylikjian,NLP,3066,2.147254301862214,,true,
14828,1877,CA,California,47,U.S. House,District 13,1998,general,false,,13318,19249,James R. Goetz,REP,38050,26.64808420934679,,true,
14829,1878,CA,California,48,U.S. House,District 14,1998,general,false,,2799,19250,Anna G. Eshoo,DEM,129663,68.63744640304907,,true,
14830,1878,CA,California,48,U.S. House,District 14,1998,general,false,,13319,19251,Joseph W. Dehn,LIB,3166,1.6759303371976075,,true,
14831,1878,CA,California,48,U.S. House,District 14,1998,general,false,,13320,19252,Anna Currivan,NLP,2362,1.250330845376105,,true,
14832,1878,CA,California,48,U.S. House,District 14,1998,general,false,,13321,19253,John C. Haugen,REP,53719,28.436292414377217,,true,
14833,1879,CA,California,49,U.S. House,District 15,1998,general,false,,12064,19254,Dick Lane,DEM,70059,37.91522800333373,,true,
