id,type,state_abbrev,State,office_id,office_name,office_seat_name,cycle,stage,party,special,incumbent_party,date,Winning party,created_at,updated_at
64,SenateRace,HI,Hawaii,160,U.S. Senate,Class III,2016,general,,false,DEM,11/8/16,DEM,7/12/16 12:44,2/12/19 00:25
50,GubernatorialRace,MO,Missouri,292,Governor,,2016,general,,false,DEM,11/8/16,REP,5/16/16 17:12,2/12/19 00:25
49,GubernatorialRace,IN,Indiana,196,Governor,,2016,general,,false,REP,11/8/16,REP,5/16/16 17:12,2/12/19 00:25
602,PresidentialRace,AK,Alaska,1,U.S. President,,2016,general,,false,DEM,11/8/16,REP,2/12/19 01:20,2/12/19 01:20
603,PresidentialRace,AL,Alabama,1,U.S. President,,2016,general,,false,DEM,11/8/16,REP,2/12/19 01:20,2/12/19 01:20
77,SenateRace,ND,North Dakota,334,U.S. Senate,Class III,2016,general,,false,REP,11/8/16,REP,7/12/16 12:44,2/12/19 00:25
70,SenateRace,MO,Missouri,303,U.S. Senate,Class III,2016,general,,false,REP,11/8/16,REP,7/12/16 12:44,2/12/19 00:25
2,SenateRace,MI,Michigan,280,U.S. Senate,Class II,2014,general,,false,DEM,11/4/14,DEM,10/5/14 21:07,2/12/19 00:25
604,PresidentialRace,AR,Arkansas,1,U.S. President,,2016,general,,false,DEM,11/8/16,REP,2/12/19 01:20,2/12/19 01:20
605,PresidentialRace,AZ,Arizona,1,U.S. President,,2016,general,,false,DEM,11/8/16,REP,2/12/19 01:20,2/12/19 01:20
606,PresidentialRace,CA,California,1,U.S. President,,2016,general,,false,DEM,11/8/16,DEM,2/12/19 01:20,2/12/19 01:20
51,GubernatorialRace,MT,Montana,311,Governor,,2016,general,,false,DEM,11/8/16,DEM,5/16/16 17:12,2/12/19 00:25
54,GubernatorialRace,NH,New Hampshire,341,Governor,,2016,general,,false,DEM,11/8/16,REP,5/16/16 17:12,2/12/19 00:25
607,PresidentialRace,CO,Colorado,1,U.S. President,,2016,general,,false,DEM,11/8/16,DEM,2/12/19 01:20,2/12/19 01:20
6,SenateRace,MN,Minnesota,291,U.S. Senate,Class II,2014,general,,false,DEM,11/4/14,DEM,10/5/14 21:07,2/12/19 00:25
608,PresidentialRace,CT,Connecticut,1,U.S. President,,2016,general,,false,DEM,11/8/16,DEM,2/12/19 01:20,2/12/19 01:20
5,SenateRace,MT,Montana,314,U.S. Senate,Class II,2014,general,,false,DEM,11/4/14,REP,10/5/14 21:07,2/12/19 00:25
14,SenateRace,NC,North Carolina,329,U.S. Senate,Class II,2014,general,,false,DEM,11/4/14,REP,10/5/14 21:07,2/12/19 00:25
8,SenateRace,NH,New Hampshire,344,U.S. Senate,Class II,2014,general,,false,DEM,11/4/14,DEM,10/5/14 21:07,2/12/19 00:25
10,SenateRace,NJ,New Jersey,361,U.S. Senate,Class II,2014,general,,false,DEM,11/4/14,DEM,10/5/14 21:07,2/12/19 00:25
3,SenateRace,NM,New Mexico,367,U.S. Senate,Class II,2014,general,,false,DEM,11/4/14,DEM,10/5/14 21:07,2/12/19 00:25
609,PresidentialRace,DC,District of Columbia,1,U.S. President,,2016,general,,false,DEM,11/8/16,DEM,2/12/19 01:20,2/12/19 01:20
52,GubernatorialRace,NC,North Carolina,315,Governor,,2016,general,,false,REP,11/8/16,DEM,5/16/16 17:12,2/12/19 00:25
65,SenateRace,OR,Oregon,442,U.S. Senate,Class III,2016,general,,false,DEM,11/8/16,DEM,7/12/16 12:44,2/12/19 00:25
72,SenateRace,WA,Washington,565,U.S. Senate,Class III,2016,general,,false,DEM,11/8/16,DEM,7/12/16 12:44,2/12/19 00:25
63,SenateRace,NV,Nevada,373,U.S. Senate,Class III,2016,general,,false,DEM,11/8/16,DEM,7/12/16 12:44,2/12/19 00:25
66,SenateRace,SC,South Carolina,478,U.S. Senate,Class III,2016,general,,false,REP,11/8/16,REP,7/12/16 12:44,2/12/19 00:25
610,PresidentialRace,DE,Delaware,1,U.S. President,,2016,general,,false,DEM,11/8/16,DEM,2/12/19 01:20,2/12/19 01:20
38,PresidentialRace,"",,1,U.S. President,,2008,general,,false,REP,11/4/08,DEM,11/14/14 13:36,2/11/19 16:40
61,SenateRace,NY,New York,405,U.S. Senate,Class III,2016,general,,false,DEM,11/8/16,DEM,7/12/16 12:44,2/12/19 00:25
20,SenateRace,OR,Oregon,441,U.S. Senate,Class II,2014,general,,false,DEM,11/4/14,DEM,10/5/14 21:07,2/12/19 00:25
39,PresidentialRace,"",,1,U.S. President,,2004,general,,false,REP,11/2/04,REP,11/14/14 13:36,2/11/19 16:40
76,SenateRace,OK,Oklahoma,434,U.S. Senate,Class III,2016,general,,false,REP,11/8/16,REP,7/12/16 12:44,2/12/19 00:25
40,PresidentialRace,"",,1,U.S. President,,2000,general,,false,DEM,11/7/00,REP,11/14/14 13:36,2/11/19 16:40
41,PresidentialRace,"",,1,U.S. President,,1996,general,,false,DEM,11/5/96,,11/14/14 13:36,2/11/19 16:40
71,SenateRace,WI,Wisconsin,576,U.S. Senate,Class III,2016,general,,false,REP,11/8/16,REP,7/12/16 12:44,2/12/19 00:25
42,PresidentialRace,"",,1,U.S. President,,1992,general,,false,REP,11/3/92,,11/14/14 13:36,2/11/19 16:40
43,PresidentialRace,"",,1,U.S. President,,1988,general,,false,REP,11/8/88,,11/14/14 13:36,2/11/19 16:40
44,PresidentialRace,"",,1,U.S. President,,1984,general,,false,REP,11/6/84,,11/14/14 13:36,2/11/19 16:40
45,PresidentialRace,"",,1,U.S. President,,1980,general,,false,DEM,11/4/80,,11/14/14 13:36,2/11/19 16:40
73,SenateRace,UT,Utah,535,U.S. Senate,Class III,2016,general,,false,REP,11/8/16,REP,7/12/16 12:44,2/12/19 00:25
46,PresidentialRace,"",,1,U.S. President,,1976,general,,false,REP,11/2/76,,11/14/14 13:36,2/11/19 16:40
47,PresidentialRace,"",,1,U.S. President,,1972,general,,false,REP,11/7/72,,12/8/14 13:31,2/11/19 16:40
62,SenateRace,NC,North Carolina,330,U.S. Senate,Class III,2016,general,,false,REP,11/8/16,REP,7/12/16 12:44,2/12/19 00:25
33,SenateRace,RI,Rhode Island,469,U.S. Senate,Class II,2014,general,,false,DEM,11/4/14,DEM,10/5/14 21:07,2/12/19 00:25
